ps_id,date,displacement_mm
1374,2018-10-01,-16.500105
1375,2018-10-01,-2.082203
1376,2018-10-01,3.7053614
1377,2018-10-01,-14.864446
1378,2018-10-01,16.44643
1379,2018-10-01,9.084952
1380,2018-10-01,5.7750683
1381,2018-10-01,1.5459818
1382,2018-10-01,0.49625793
1383,2018-10-01,-18.145777
1384,2018-10-01,-23.362535
1385,2018-10-01,17.602024
1386,2018-10-01,-2.0707903
1387,2018-10-01,-12.729505
1388,2018-10-01,-1.6750773
1389,2018-10-01,-12.256517
1390,2018-10-01,14.88398
1391,2018-10-01,-1.0583098
1392,2018-10-01,-1.0933899
1393,2018-10-01,-2.9069002
1394,2018-10-01,-14.828175
1395,2018-10-01,-14.979998
1396,2018-10-01,-3.194212
1397,2018-10-01,-17.279926
1398,2018-10-01,-17.55101
1399,2018-10-01,-17.875843
1400,2018-10-01,-18.83892
1401,2018-10-01,-17.877098
1402,2018-10-01,-17.585566
1403,2018-10-01,-17.118479
1404,2018-10-01,-0.5348159
1405,2018-10-01,7.020611
1406,2018-10-01,1.906502
1407,2018-10-01,10.794837
1408,2018-10-01,11.308996
1409,2018-10-01,6.0610924
1410,2018-10-01,16.288254
1411,2018-10-01,-10.52356
1412,2018-10-01,11.2798195
1413,2018-10-01,17.866493
1414,2018-10-01,28.26252
1415,2018-10-01,-10.8637905
1416,2018-10-01,-10.51243
1417,2018-10-01,-11.999872
1418,2018-10-01,-15.591468
1419,2018-10-01,-0.60953546
1420,2018-10-01,-2.602535
1421,2018-10-01,-15.191852
1422,2018-10-01,-13.170465
1423,2018-10-01,-17.340178
1424,2018-10-01,-17.490335
1425,2018-10-01,-17.64081
1426,2018-10-01,-17.777124
1427,2018-10-01,-17.876648
1428,2018-10-01,-6.776666
1429,2018-10-01,-10.831114
1430,2018-10-01,25.587648
1431,2018-10-01,-0.9044735
1432,2018-10-01,-2.441138
1433,2018-10-01,19.462807
1434,2018-10-01,-2.126775
1435,2018-10-01,4.553276
1436,2018-10-01,1.4230778
1437,2018-10-01,1.213618
1438,2018-10-01,-8.366045
1439,2018-10-01,-17.245
1440,2018-10-01,-17.453907
1441,2018-10-01,-17.616869
1442,2018-10-01,-17.67766
1443,2018-10-01,-17.616947
1444,2018-10-01,-17.477983
1445,2018-10-01,0.35538036
1446,2018-10-01,-7.5566773
1447,2018-10-01,13.238155
1448,2018-10-01,27.711456
1449,2018-10-01,-22.241497
1450,2018-10-01,13.970004
1451,2018-10-01,15.921274
1452,2018-10-01,7.2603097
1453,2018-10-01,-3.7350898
1454,2018-10-01,18.652378
1455,2018-10-01,-12.709606
1456,2018-10-01,-11.492834
1457,2018-10-01,-45.32168
1458,2018-10-01,6.0112324
1459,2018-10-01,-13.019643
1460,2018-10-01,-26.389702
1461,2018-10-01,20.529902
1462,2018-10-01,-49.28623
1463,2018-10-01,2.1137414
1464,2018-10-01,-0.70697683
1465,2018-10-01,-5.589876
1466,2018-10-01,-12.458461
1467,2018-10-01,-8.00018
1468,2018-10-01,15.382123
1469,2018-10-01,-7.313315
1470,2018-10-01,-15.493763
1471,2018-10-01,4.735938
1472,2018-10-01,-1.7881097
1473,2018-10-01,-11.18186
1474,2018-10-01,-2.303673
1475,2018-10-01,-0.072150834
1476,2018-10-01,5.8534203
1477,2018-10-01,-4.0128617
1478,2018-10-01,-2.376446
1479,2018-10-01,-6.4960413
1480,2018-10-01,-8.102443
1481,2018-10-01,5.656463
1482,2018-10-01,-5.0388455
1483,2018-10-01,11.786855
1484,2018-10-01,-11.938481
1485,2018-10-01,-30.155273
1486,2018-10-01,0.9617686
1487,2018-10-01,-12.02878
1488,2018-10-01,-0.49883142
1489,2018-10-01,-2.9632444
1490,2018-10-01,-0.086040236
1491,2018-10-01,-11.766001
1492,2018-10-01,1.2603357
1493,2018-10-01,3.0305026
1494,2018-10-01,9.722936
1495,2018-10-01,21.620136
1496,2018-10-01,8.440107
1497,2018-10-01,-1.289406
1498,2018-10-01,-5.7752757
1499,2018-10-01,-16.027132
1500,2018-10-01,-14.0013075
1501,2018-10-01,-13.290912
1502,2018-10-01,-28.29048
1503,2018-10-01,-14.053725
1504,2018-10-01,-13.387366
1505,2018-10-01,-8.4989605
1506,2018-10-01,-1.3659923
1507,2018-10-01,-17.670938
1508,2018-10-01,-4.528242
1509,2018-10-01,-3.3696597
1510,2018-10-01,0.80609673
1511,2018-10-01,2.9018567
1512,2018-10-01,6.6756983
1513,2018-10-01,9.74771
1514,2018-10-01,-23.452461
1515,2018-10-01,-21.398514
1516,2018-10-01,2.643155
1517,2018-10-01,-2.6510522
1518,2018-10-01,-14.418787
1519,2018-10-01,-14.9720125
1520,2018-10-01,-15.320135
1521,2018-10-01,4.3952713
1522,2018-10-01,-5.265421
1523,2018-10-01,-10.045092
1524,2018-10-01,-3.2914498
1525,2018-10-01,-50.319595
1526,2018-10-01,-50.52138
1527,2018-10-01,-10.493141
1528,2018-10-01,-1.571068
1529,2018-10-01,-8.810631
1530,2018-10-01,-14.688694
1531,2018-10-01,-2.911297
1532,2018-10-01,10.675468
1533,2018-10-01,28.129097
1534,2018-10-01,0.85451406
1535,2018-10-01,-5.248497
1536,2018-10-01,-24.271711
1537,2018-10-01,-17.230246
1538,2018-10-01,5.879733
1539,2018-10-01,2.0041149
1540,2018-10-01,-12.623414
1541,2018-10-01,-3.836362
1542,2018-10-01,0.9147113
1543,2018-10-01,0.7555038
1544,2018-10-01,-2.5246966
1545,2018-10-01,-16.352758
1546,2018-10-01,-12.648012
1547,2018-10-01,2.533248
1548,2018-10-01,20.189938
1549,2018-10-01,6.857112
1550,2018-10-01,10.569629
1551,2018-10-01,-11.53987
1552,2018-10-01,-6.5244207
1553,2018-10-01,-30.561275
1554,2018-10-01,6.292915
1555,2018-10-01,-6.167554
1556,2018-10-01,6.7728267
1557,2018-10-01,0.0059945444
1558,2018-10-01,-2.786294
1559,2018-10-01,28.537243
1560,2018-10-01,2.2228556
1561,2018-10-01,1.3433164
1562,2018-10-01,0.31555918
1563,2018-10-01,-6.691362
1564,2018-10-01,-9.19848
1565,2018-10-01,-5.449483
1566,2018-10-01,-18.368057
1567,2018-10-01,-17.152554
1568,2018-10-01,-17.385445
1569,2018-10-01,-6.1395636
1570,2018-10-01,-5.5327134
1571,2018-10-01,-3.190372
1572,2018-10-01,-12.609133
1573,2018-10-01,-0.3754717
1574,2018-10-01,21.464254
1575,2018-10-01,-22.432566
1576,2018-10-01,4.8485813
1577,2018-10-01,-9.648746
1578,2018-10-01,-0.01395608
1579,2018-10-01,-20.77998
1580,2018-10-01,35.774303
1581,2018-10-01,-0.15892145
1582,2018-10-01,4.4436
1583,2018-10-01,4.4225183
1584,2018-10-01,-12.2744665
1585,2018-10-01,0.8600052
1586,2018-10-01,5.3601975
1587,2018-10-01,-33.71755
1588,2018-10-01,-12.400607
1589,2018-10-01,-4.158077
1590,2018-10-01,-4.272278
1591,2018-10-01,-4.731898
1592,2018-10-01,-19.09423
1593,2018-10-01,13.663407
1594,2018-10-01,-32.077248
1595,2018-10-01,-37.982452
1596,2018-10-01,-15.215755
1597,2018-10-01,1.5866483
1598,2018-10-01,-1.8351241
1599,2018-10-01,-31.417486
1600,2018-10-01,-52.25285
1601,2018-10-01,-2.0503929
1602,2018-10-01,-17.124556
1603,2018-10-01,-17.370428
1604,2018-10-01,-5.954254
1605,2018-10-01,-6.926366
1606,2018-10-01,-3.1555555
1607,2018-10-01,-9.660034
1608,2018-10-01,-9.948453
1609,2018-10-01,-1.2723609
1610,2018-10-01,-4.3638997
1611,2018-10-01,7.7011313
1612,2018-10-01,-3.14019
1613,2018-10-01,-28.248823
1614,2018-10-01,-0.75804436
1615,2018-10-01,8.39315
1616,2018-10-01,27.245655
1617,2018-10-01,-3.8466992
1618,2018-10-01,12.0823965
1619,2018-10-01,-14.057465
1620,2018-10-01,-49.314938
1621,2018-10-01,-5.2998004
1622,2018-10-01,-5.6777115
1623,2018-10-01,42.800037
1624,2018-10-01,-4.232527
1625,2018-10-01,0.16953851
1626,2018-10-01,-15.130494
1627,2018-10-01,-12.6474
1628,2018-10-01,-11.346593
1629,2018-10-01,-13.041763
1630,2018-10-01,-43.742615
1631,2018-10-01,-10.00681
1632,2018-10-01,-19.565784
1633,2018-10-01,0.5579984
1634,2018-10-01,26.412432
1635,2018-10-01,2.6998692
1636,2018-10-01,-32.89452
1637,2018-10-01,13.637619
1638,2018-10-01,16.249418
1639,2018-10-01,-2.2811089
1640,2018-10-01,-21.871859
1641,2018-10-01,9.794471
1642,2018-10-01,16.377535
1643,2018-10-01,-11.845345
1644,2018-10-01,-12.235655
1645,2018-10-01,-16.123865
1646,2018-10-01,-6.03519
1647,2018-10-01,-7.203382
1648,2018-10-01,-7.7802024
1649,2018-10-01,-9.9898205
1650,2018-10-01,-12.6459
1651,2018-10-01,-14.438128
1652,2018-10-01,-27.508282
1653,2018-10-01,4.8175335
1654,2018-10-01,-24.330353
1655,2018-10-01,14.426527
1656,2018-10-01,8.247685
1657,2018-10-01,-15.524102
1658,2018-10-01,18.553993
1659,2018-10-01,-3.0579875
1660,2018-10-01,4.3556128
1661,2018-10-01,-5.0601144
1662,2018-10-01,14.234105
1663,2018-10-01,-16.601793
1664,2018-10-01,-2.2742703
1665,2018-10-01,-1.6485667
1666,2018-10-01,-24.55241
1667,2018-10-01,-27.577463
1668,2018-10-01,39.839027
1669,2018-10-01,9.961744
1670,2018-10-01,-12.922665
1671,2018-10-01,-2.641352
1672,2018-10-01,-3.9204981
1673,2018-10-01,-2.1655211
1674,2018-10-01,-8.605922
1675,2018-10-01,-14.073551
1676,2018-10-01,-3.1366599
1677,2018-10-01,-36.547882
1678,2018-10-01,18.68448
1679,2018-10-01,7.15727
1680,2018-10-01,13.0723295
1681,2018-10-01,-31.990034
1682,2018-10-01,10.056761
1683,2018-10-01,-17.439058
1684,2018-10-01,11.061554
1685,2018-10-01,11.131181
1686,2018-10-01,-20.491646
1687,2018-10-01,-7.1839023
1688,2018-10-01,24.112852
1689,2018-10-01,2.6223192
1690,2018-10-01,-14.62383
1691,2018-10-01,4.756388
1692,2018-10-01,26.459951
1693,2018-10-01,-3.658687
1694,2018-10-01,23.65339
1695,2018-10-01,-6.1885905
1696,2018-10-01,8.831275
1697,2018-10-01,-19.011837
1698,2018-10-01,-8.010071
1699,2018-10-01,2.9586785
1700,2018-10-01,-18.620064
1701,2018-10-01,-37.608185
1702,2018-10-01,-31.771557
1703,2018-10-01,-30.147722
1704,2018-10-01,11.993945
1705,2018-10-01,-9.580621
1706,2018-10-01,17.028534
1707,2018-10-01,-21.802887
1708,2018-10-01,-17.40772
1709,2018-10-01,-9.010428
1710,2018-10-01,7.974298
1711,2018-10-01,8.842983
1712,2018-10-01,16.799059
1713,2018-10-01,-27.115547
1714,2018-10-01,-57.624924
1715,2018-10-01,-5.515484
1716,2018-10-01,3.2064266
1717,2018-10-01,13.633771
1718,2018-10-01,11.187543
1719,2018-10-01,-3.753564
1720,2018-10-01,-3.7924352
1721,2018-10-01,2.2218332
1722,2018-10-01,-9.841827
1723,2018-10-01,-26.35231
1724,2018-10-01,-2.880651
1725,2018-10-01,-2.4225605
1726,2018-10-01,-14.694869
1727,2018-10-01,-35.0077
1728,2018-10-01,24.884802
1729,2018-10-01,-16.406963
1730,2018-10-01,-16.37657
1731,2018-10-01,-60.11613
1732,2018-10-01,-9.162447
1733,2018-10-01,12.742695
1734,2018-10-01,10.171377
1735,2018-10-01,4.9826984
1736,2018-10-01,22.081263
1737,2018-10-01,4.3316073
1738,2018-10-01,-14.913479
1739,2018-10-01,-8.088139
1740,2018-10-01,-5.272034
1741,2018-10-01,-4.6831684
1742,2018-10-01,-47.47474
1743,2018-10-01,0.48250198
1744,2018-10-01,2.7978067
1745,2018-10-01,2.0397336
1746,2018-10-01,1.534879
1747,2018-10-01,1.7577367
1748,2018-10-01,2.027904
1749,2018-10-01,2.425526
1750,2018-10-01,3.9696226
1751,2018-10-01,-15.523364
1752,2018-10-01,6.3722215
1753,2018-10-01,-6.0252805
1754,2018-10-01,6.645672
1755,2018-10-01,-14.112845
1756,2018-10-01,-14.41575
1757,2018-10-01,-4.01889
1758,2018-10-01,-1.8793489
1759,2018-10-01,-2.4612474
1760,2018-10-01,0.22858322
1761,2018-10-01,-23.220444
1762,2018-10-01,-11.153883
1763,2018-10-01,-1.7356536
1764,2018-10-01,-27.66087
1765,2018-10-01,-28.304193
1766,2018-10-01,-28.746109
1767,2018-10-01,-28.990942
1768,2018-10-01,-15.343527
1769,2018-10-01,-15.468322
1770,2018-10-01,12.948366
1771,2018-10-01,-69.47273
1772,2018-10-01,0.19657435
1773,2018-10-01,-17.635735
1774,2018-10-01,2.344923
1775,2018-10-01,3.1305978
1776,2018-10-01,-13.411631
1777,2018-10-01,1.3200473
1778,2018-10-01,3.5449803
1779,2018-10-01,22.461323
1780,2018-10-01,-13.351932
1781,2018-10-01,-27.183931
1782,2018-10-01,-1.8035374
1783,2018-10-01,-1.332696
1784,2018-10-01,-0.49707684
1785,2018-10-01,-0.47270817
1786,2018-10-01,-2.6091852
1787,2018-10-01,-2.9534783
1788,2018-10-01,-17.933249
1789,2018-10-01,-1.7192243
1790,2018-10-01,-28.313858
1791,2018-10-01,-27.874441
1792,2018-10-01,-27.599201
1793,2018-10-01,-58.028114
1794,2018-10-01,-20.974998
1795,2018-10-01,15.111699
1796,2018-10-01,-0.18832405
1797,2018-10-01,-7.4589586
1798,2018-10-01,-18.773298
1799,2018-10-01,-7.4224997
1800,2018-10-01,-6.2452044
1801,2018-10-01,4.7525563
1802,2018-10-01,-17.679636
1803,2018-10-01,24.949993
1804,2018-10-01,-18.921127
1805,2018-10-01,5.8033614
1806,2018-10-01,-8.910418
1807,2018-10-01,6.1249375
1808,2018-10-01,6.2877064
1809,2018-10-01,-9.751813
1810,2018-10-01,6.688072
1811,2018-10-01,7.475356
1812,2018-10-01,-0.54143304
1813,2018-10-01,-21.16792
1814,2018-10-01,-1.86639
1815,2018-10-01,-2.3151767
1816,2018-10-01,-31.753899
1817,2018-10-01,-7.3170033
1818,2018-10-01,10.191643
1819,2018-10-01,10.195738
1820,2018-10-01,-1.6420823
1821,2018-10-01,-15.2220955
1822,2018-10-01,-14.942376
1823,2018-10-01,-0.13543549
1824,2018-10-01,-0.12827021
1825,2018-10-01,-0.14099334
1826,2018-10-01,-16.771395
1827,2018-10-01,-18.932076
1828,2018-10-01,-29.369507
1829,2018-10-01,-27.096142
1830,2018-10-01,12.952068
1831,2018-10-01,-3.1943026
1832,2018-10-01,-10.319973
1833,2018-10-01,6.396506
1834,2018-10-01,-5.697283
1835,2018-10-01,-5.3672338
1836,2018-10-01,22.846262
1837,2018-10-01,-14.166473
1838,2018-10-01,9.006833
1839,2018-10-01,9.943286
1840,2018-10-01,-0.11543289
1841,2018-10-01,0.8205036
1842,2018-10-01,5.8813214
1843,2018-10-01,6.609958
1844,2018-10-01,2.287725
1845,2018-10-01,5.0585604
1846,2018-10-01,0.4629166
1847,2018-10-01,-0.11956201
1848,2018-10-01,-31.84531
1849,2018-10-01,-21.110977
1850,2018-10-01,-16.985306
1851,2018-10-01,-15.742155
1852,2018-10-01,-13.848055
1853,2018-10-01,-1.1912075
1854,2018-10-01,-1.3736488
1855,2018-10-01,-1.4509526
1856,2018-10-01,-1.5249118
1857,2018-10-01,-1.584627
1858,2018-10-01,3.6240845
1859,2018-10-01,-51.785435
1860,2018-10-01,4.4143634
1861,2018-10-01,19.644854
1862,2018-10-01,-37.87466
1863,2018-10-01,2.708001
1864,2018-10-01,16.53921
1865,2018-10-01,16.85277
1866,2018-10-01,20.199265
1867,2018-10-01,18.379517
1868,2018-10-01,10.778375
1869,2018-10-01,8.047332
1870,2018-10-01,1.4068683
1871,2018-10-01,5.86661
1872,2018-10-01,5.2308025
1873,2018-10-01,1.9284439
1874,2018-10-01,2.8447332
1875,2018-10-01,4.235442
1876,2018-10-01,-3.6829948
1877,2018-10-01,-3.9466605
1878,2018-10-01,-4.1794314
1879,2018-10-01,8.329037
1880,2018-10-01,-2.0007575
1881,2018-10-01,-2.0156949
1882,2018-10-01,-2.024964
1883,2018-10-01,-2.026815
1884,2018-10-01,-1.8049321
1885,2018-10-01,-14.021318
1886,2018-10-01,-9.344132
1887,2018-10-01,16.986
1888,2018-10-01,-34.7265
1889,2018-10-01,-0.56337816
1890,2018-10-01,8.777298
1891,2018-10-01,0.54029536
1892,2018-10-01,9.389637
1893,2018-10-01,20.734138
1894,2018-10-01,1.0340427
1895,2018-10-01,1.7978894
1896,2018-10-01,-5.9209323
1897,2018-10-01,2.4806118
1898,2018-10-01,3.4132094
1899,2018-10-01,4.602104
1900,2018-10-01,-17.908318
1901,2018-10-01,-4.3143225
1902,2018-10-01,-16.583694
1903,2018-10-01,1.971271
1904,2018-10-01,31.06436
1905,2018-10-01,2.7374005
1906,2018-10-01,-4.3593473
1907,2018-10-01,-15.116803
1908,2018-10-01,-57.34563
1909,2018-10-01,-14.604543
1910,2018-10-01,-0.78842795
1911,2018-10-01,-11.561739
1912,2018-10-01,0.09718932
1913,2018-10-01,4.375473
1914,2018-10-01,3.3897464
1915,2018-10-01,2.6576886
1916,2018-10-01,6.2182503
1917,2018-10-01,5.4883175
1918,2018-10-01,-16.126556
1919,2018-10-01,3.754202
1920,2018-10-01,5.4948573
1921,2018-10-01,2.936762
1922,2018-10-01,2.6839664
1923,2018-10-01,-9.350281
1924,2018-10-01,-6.444799
1925,2018-10-01,-3.7618883
1926,2018-10-01,-29.343369
1927,2018-10-01,-8.699413
1928,2018-10-01,-4.4674735
1929,2018-10-01,-0.4029871
1930,2018-10-01,-1.5021993
1931,2018-10-01,-24.087708
1932,2018-10-01,-13.754902
1933,2018-10-01,-23.021101
1934,2018-10-01,-11.850316
1935,2018-10-01,8.697474
1936,2018-10-01,-16.708681
1937,2018-10-01,-39.712357
1938,2018-10-01,-23.060394
1939,2018-10-01,-11.191518
1940,2018-10-01,10.286325
1941,2018-10-01,1.7494276
1942,2018-10-01,1.9647065
1943,2018-10-01,22.093803
1944,2018-10-01,-26.96259
1945,2018-10-01,2.756763
1946,2018-10-01,-17.185408
1947,2018-10-01,-5.1960826
1948,2018-10-01,6.8193665
1949,2018-10-01,7.6127706
1950,2018-10-01,6.394636
1951,2018-10-01,-11.648619
1952,2018-10-01,2.9879155
1953,2018-10-01,2.0340905
1954,2018-10-01,1.8190124
1955,2018-10-01,4.8815217
1956,2018-10-01,-9.8254385
1957,2018-10-01,2.7563207
1958,2018-10-01,2.0653887
1959,2018-10-01,7.340205
1960,2018-10-01,-30.050537
1961,2018-10-01,-14.651309
1962,2018-10-01,-12.335755
1963,2018-10-01,-17.078308
1964,2018-10-01,10.9807625
1965,2018-10-01,7.8961315
1966,2018-10-01,13.111067
1967,2018-10-01,45.767654
1968,2018-10-01,21.616972
1969,2018-10-01,-9.005864
1970,2018-10-01,-1.7253481
1971,2018-10-01,23.111826
1972,2018-10-01,4.7318687
1973,2018-10-01,-12.023421
1974,2018-10-01,-15.80205
1975,2018-10-01,5.782298
1976,2018-10-01,1.5354407
1977,2018-10-01,0.06620502
1978,2018-10-01,-5.1343975
1979,2018-10-01,-14.768482
1980,2018-10-01,-31.266676
1981,2018-10-01,20.24708
1982,2018-10-01,-38.09597
1983,2018-10-01,6.255619
1984,2018-10-01,-13.671875
1985,2018-10-01,-27.700916
1986,2018-10-01,-27.278597
1987,2018-10-01,-28.10119
1988,2018-10-01,-9.78157
1989,2018-10-01,-26.986746
1990,2018-10-01,48.16802
1991,2018-10-01,-21.102974
1992,2018-10-01,8.448625
1993,2018-10-01,-24.723396
1994,2018-10-01,-0.9681841
1995,2018-10-01,-7.6814117
1996,2018-10-01,-15.034248
1997,2018-10-01,-23.88856
1998,2018-10-01,-6.6775804
1999,2018-10-01,8.113913
2000,2018-10-01,5.109222
2001,2018-10-01,9.524953
2002,2018-10-01,24.997334
2003,2018-10-01,28.857431
2004,2018-10-01,-8.659277
2005,2018-10-01,19.148426
2006,2018-10-01,-13.433471
2007,2018-10-01,-14.2448435
2008,2018-10-01,0.38361275
2009,2018-10-01,1.7134905
2010,2018-10-01,-6.1364627
2011,2018-10-01,-11.090019
2012,2018-10-01,-15.778089
2013,2018-10-01,-15.564884
2014,2018-10-01,-1.0070337
2015,2018-10-01,6.895043
2016,2018-10-01,2.954716
2017,2018-10-01,-11.843292
2018,2018-10-01,17.800861
2019,2018-10-01,-27.046429
2020,2018-10-01,-28.20578
2021,2018-10-01,-29.555544
2022,2018-10-01,-23.594624
2023,2018-10-01,11.373354
2024,2018-10-01,12.930264
2025,2018-10-01,-17.953737
2026,2018-10-01,-17.994837
2027,2018-10-01,-17.323923
2028,2018-10-01,16.895813
2029,2018-10-01,9.624738
2030,2018-10-01,2.5251184
2031,2018-10-01,-5.8571563
2032,2018-10-01,-27.933504
2033,2018-10-01,23.761356
2034,2018-10-01,-3.6644325
2035,2018-10-01,11.4703245
2036,2018-10-01,-21.05668
2037,2018-10-01,-29.264936
2038,2018-10-01,-4.353784
2039,2018-10-01,10.021972
2040,2018-10-01,9.380217
2041,2018-10-01,-20.515734
2042,2018-10-01,-8.447635
2043,2018-10-01,-13.221296
2044,2018-10-01,-18.457157
2045,2018-10-01,-7.3312874
2046,2018-10-01,3.0812728
2047,2018-10-01,-0.34188187
2048,2018-10-01,-0.2375067
2049,2018-10-01,-9.971175
2050,2018-10-01,-10.115162
2051,2018-10-01,-10.243981
2052,2018-10-01,-2.5664253
2053,2018-10-01,-3.1504786
2054,2018-10-01,-29.485184
2055,2018-10-01,-19.552792
2056,2018-10-01,-13.950049
2057,2018-10-01,-14.2665
2058,2018-10-01,-14.889595
2059,2018-10-01,-12.64395
2060,2018-10-01,-14.167866
2061,2018-10-01,-28.400003
2062,2018-10-01,-17.643768
2063,2018-10-01,14.012804
2064,2018-10-01,7.5969133
2065,2018-10-01,-21.940296
2066,2018-10-01,-19.543055
2067,2018-10-01,43.54405
2068,2018-10-01,-23.16246
2069,2018-10-01,6.3797536
2070,2018-10-01,-19.987965
2071,2018-10-01,-27.66866
2072,2018-10-01,-15.378632
2073,2018-10-01,-0.7604998
2074,2018-10-01,-0.38951138
2075,2018-10-01,1.6441652
2076,2018-10-01,1.6935502
2077,2018-10-01,1.6411093
2078,2018-10-01,-12.203095
2079,2018-10-01,1.4206778
2080,2018-10-01,3.5152426
2081,2018-10-01,3.8491263
2082,2018-10-01,-41.55483
2083,2018-10-01,-32.18254
2084,2018-10-01,-27.35505
2085,2018-10-01,-27.811426
2086,2018-10-01,-9.622189
2087,2018-10-01,-5.9345975
2088,2018-10-01,-17.020247
2089,2018-10-01,-14.881225
2090,2018-10-01,-13.72946
2091,2018-10-01,-21.61008
2092,2018-10-01,-23.350016
2093,2018-10-01,5.158021
2094,2018-10-01,6.795472
2095,2018-10-01,-18.829643
2096,2018-10-01,7.6790524
2097,2018-10-01,14.878604
2098,2018-10-01,26.843563
2099,2018-10-01,11.812459
2100,2018-10-01,-14.038272
2101,2018-10-01,1.0950096
2102,2018-10-01,1.3506863
2103,2018-10-01,2.250632
2104,2018-10-01,0.5605136
2105,2018-10-01,-10.279509
2106,2018-10-01,-0.9180423
2107,2018-10-01,3.0390096
2108,2018-10-01,-9.647364
2109,2018-10-01,-9.656157
2110,2018-10-01,-27.358906
2111,2018-10-01,-28.60928
2112,2018-10-01,-30.060543
2113,2018-10-01,-16.246838
2114,2018-10-01,-17.281946
2115,2018-10-01,-14.354576
2116,2018-10-01,-28.956106
2117,2018-10-01,-27.146082
2118,2018-10-01,-27.777737
2119,2018-10-01,-28.214336
2120,2018-10-01,-23.828444
2121,2018-10-01,-13.345479
2122,2018-10-01,-17.144371
2123,2018-10-01,-17.00644
2124,2018-10-01,-15.812446
2125,2018-10-01,0.776404
2126,2018-10-01,1.6555488
2127,2018-10-01,-7.491415
2128,2018-10-01,-7.4683323
2129,2018-10-01,-9.20965
2130,2018-10-01,9.819113
2131,2018-10-01,-4.6375756
2132,2018-10-01,-6.591595
2133,2018-10-01,-13.170331
2134,2018-10-01,18.83774
2135,2018-10-01,5.849456
2136,2018-10-01,0.83988553
2137,2018-10-01,10.549595
2138,2018-10-01,-10.543556
2139,2018-10-01,1.4690255
2140,2018-10-01,1.298837
2141,2018-10-01,8.246151
2142,2018-10-01,-9.113333
2143,2018-10-01,-1.3515683
2144,2018-10-01,-11.498116
2145,2018-10-01,0.95594305
2146,2018-10-01,-0.4406279
2147,2018-10-01,-16.142027
2148,2018-10-01,-15.526246
2149,2018-10-01,-5.594033
2150,2018-10-01,-5.2660513
2151,2018-10-01,3.0302613
2152,2018-10-01,31.374565
2153,2018-10-01,-26.9415
2154,2018-10-01,-27.381035
2155,2018-10-01,-27.286566
2156,2018-10-01,-12.091182
2157,2018-10-01,-35.962402
2158,2018-10-01,-16.293825
2159,2018-10-01,-13.735391
2160,2018-10-01,-13.645055
2161,2018-10-01,-15.210809
2162,2018-10-01,-4.8614154
2163,2018-10-01,-2.1574993
2164,2018-10-01,-0.55808854
2165,2018-10-01,5.0484633
2166,2018-10-01,30.8729
2167,2018-10-01,-1.9589307
2168,2018-10-01,-7.923103
2169,2018-10-01,-19.003698
2170,2018-10-01,-11.402183
2171,2018-10-01,1.5131536
2172,2018-10-01,7.5261364
2173,2018-10-01,-4.9372563
2174,2018-10-01,-8.284111
2175,2018-10-01,-25.067926
2176,2018-10-01,-0.66624093
2177,2018-10-01,-0.14555587
2178,2018-10-01,-16.424107
2179,2018-10-01,-10.278367
2180,2018-10-01,-32.730198
2181,2018-10-01,0.6692178
2182,2018-10-01,-12.984891
2183,2018-10-01,-2.1901557
2184,2018-10-01,-7.3671045
2185,2018-10-01,-11.445349
2186,2018-10-01,0.74706864
2187,2018-10-01,-13.022038
2188,2018-10-01,-13.102581
2189,2018-10-01,-30.134497
2190,2018-10-01,-29.398607
2191,2018-10-01,-17.71593
2192,2018-10-01,18.123987
2193,2018-10-01,-20.851208
2194,2018-10-01,14.242681
