ps_id,date,displacement_mm
5832,2018-10-25,2.4915724
5833,2018-10-25,3.5066068
5834,2018-10-25,3.9954512
5835,2018-10-25,-2.233234
5836,2018-10-25,0.20099148
5837,2018-10-25,3.8572218
5838,2018-10-25,-3.1500137
5839,2018-10-25,-2.4189258
5840,2018-10-25,-3.313546
5841,2018-10-25,-6.451784
5842,2018-10-25,-6.3687634
5843,2018-10-25,2.2770286
5844,2018-10-25,1.8435969
5845,2018-10-25,2.1322873
5846,2018-10-25,5.8771043
5847,2018-10-25,6.118019
5848,2018-10-25,9.965826
5849,2018-10-25,-2.152448
5850,2018-10-25,3.2959387
5851,2018-10-25,3.7707753
5852,2018-10-25,3.6282477
5853,2018-10-25,0.11567444
5854,2018-10-25,-7.3486986
5855,2018-10-25,1.1727078
5856,2018-10-25,1.0396997
5857,2018-10-25,2.2870998
5858,2018-10-25,1.2140218
5859,2018-10-25,3.3957727
5860,2018-10-25,3.42125
5861,2018-10-25,5.024256
5862,2018-10-25,8.093602
5863,2018-10-25,1.161287
5864,2018-10-25,-2.6624947
5865,2018-10-25,-2.8255758
5866,2018-10-25,-0.5813625
5867,2018-10-25,-1.6312346
5868,2018-10-25,-1.9352503
5869,2018-10-25,4.5415406
5870,2018-10-25,4.126284
5871,2018-10-25,5.2557817
5872,2018-10-25,4.487301
5873,2018-10-25,4.489582
5874,2018-10-25,4.485007
5875,2018-10-25,8.778335
5876,2018-10-25,5.382863
5877,2018-10-25,-4.149055
5878,2018-10-25,0.38413537
5879,2018-10-25,10.828656
5880,2018-10-25,9.828387
5881,2018-10-25,8.670756
5882,2018-10-25,7.9455657
5883,2018-10-25,1.3908166
5884,2018-10-25,1.9164239
5885,2018-10-25,0.72491324
5886,2018-10-25,-0.20617825
5887,2018-10-25,-12.578655
5888,2018-10-25,-13.929131
5889,2018-10-25,10.623483
5890,2018-10-25,4.7907233
5891,2018-10-25,1.8714497
5892,2018-10-25,7.177631
5893,2018-10-25,6.5144305
5894,2018-10-25,6.261837
5895,2018-10-25,1.3919271
5896,2018-10-25,0.8029411
5897,2018-10-25,2.2470665
5898,2018-10-25,1.8475465
5899,2018-10-25,-7.321308
5900,2018-10-25,4.737821
5901,2018-10-25,3.694062
5902,2018-10-25,3.5134594
5903,2018-10-25,6.0808654
5904,2018-10-25,4.9512296
5905,2018-10-25,4.871995
5906,2018-10-25,15.873476
5907,2018-10-25,7.6871614
5908,2018-10-25,7.7766623
5909,2018-10-25,-0.52298945
5910,2018-10-25,0.35370195
5911,2018-10-25,1.9892942
5912,2018-10-25,-3.8126297
5913,2018-10-25,2.6236014
5914,2018-10-25,6.8133388
5915,2018-10-25,7.252387
5916,2018-10-25,2.0642242
5917,2018-10-25,5.2603917
5918,2018-10-25,5.1455016
5919,2018-10-25,4.257981
5920,2018-10-25,4.1194654
5921,2018-10-25,-3.6944509
5922,2018-10-25,1.994647
5923,2018-10-25,5.8907995
5924,2018-10-25,-1.308172
5925,2018-10-25,-0.017944464
5926,2018-10-25,-0.19681482
5927,2018-10-25,-0.40239042
5928,2018-10-25,3.2365217
5929,2018-10-25,3.9161012
5930,2018-10-25,4.493154
5931,2018-10-25,4.225837
5932,2018-10-25,-0.58316064
5933,2018-10-25,-8.416006
5934,2018-10-25,8.898359
5935,2018-10-25,7.535231
5936,2018-10-25,6.6927123
5937,2018-10-25,6.9966087
5938,2018-10-25,4.4282475
5939,2018-10-25,5.8516283
5940,2018-10-25,6.7531147
5941,2018-10-25,1.0087309
5942,2018-10-25,1.1720451
5943,2018-10-25,-0.37383014
5944,2018-10-25,2.0735447
5945,2018-10-25,7.3209014
5946,2018-10-25,3.603056
5947,2018-10-25,-5.1445656
5948,2018-10-25,-4.954873
5949,2018-10-25,-6.0341225
5950,2018-10-25,3.5362618
5951,2018-10-25,3.84472
5952,2018-10-25,8.365494
5953,2018-10-25,3.0606637
5954,2018-10-25,16.444878
5955,2018-10-25,4.6919236
5956,2018-10-25,1.6112956
5957,2018-10-25,2.710244
5958,2018-10-25,3.7628205
5959,2018-10-25,-4.6315413
5960,2018-10-25,9.880955
5961,2018-10-25,7.0447817
5962,2018-10-25,6.7029204
5963,2018-10-25,7.5612407
5964,2018-10-25,-0.4452372
5965,2018-10-25,0.5396905
5966,2018-10-25,8.553011
5967,2018-10-25,10.855415
5968,2018-10-25,5.087401
5969,2018-10-25,7.851602
5970,2018-10-25,7.850408
5971,2018-10-25,1.5408561
5972,2018-10-25,7.804513
5973,2018-10-25,-0.4310416
5974,2018-10-25,4.306058
5975,2018-10-25,4.7705646
5976,2018-10-25,3.1950653
5977,2018-10-25,1.0816015
5978,2018-10-25,0.94083625
5979,2018-10-25,5.561098
5980,2018-10-25,6.1472397
5981,2018-10-25,7.476321
5982,2018-10-25,7.229566
5983,2018-10-25,1.948651
5984,2018-10-25,4.2106495
5985,2018-10-25,2.3156946
5986,2018-10-25,1.5476055
5987,2018-10-25,1.9128841
5988,2018-10-25,2.5480273
5989,2018-10-25,5.2944784
5990,2018-10-25,-2.7844567
5991,2018-10-25,5.627605
5992,2018-10-25,4.2727113
5993,2018-10-25,4.5650625
5994,2018-10-25,2.8286114
5995,2018-10-25,2.5145442
5996,2018-10-25,1.4180511
5997,2018-10-25,1.4338564
5998,2018-10-25,2.6713054
5999,2018-10-25,3.3330114
6000,2018-10-25,2.75121
6001,2018-10-25,0.3704566
6002,2018-10-25,4.792214
6003,2018-10-25,9.804643
6004,2018-10-25,1.7233144
6005,2018-10-25,5.1317697
6006,2018-10-25,5.039192
6007,2018-10-25,4.630359
6008,2018-10-25,3.8838751
6009,2018-10-25,2.451485
6010,2018-10-25,3.846564
6011,2018-10-25,3.398152
6012,2018-10-25,2.9987772
6013,2018-10-25,1.244133
6014,2018-10-25,-1.6643708
6015,2018-10-25,-1.7365797
6016,2018-10-25,9.653431
6017,2018-10-25,7.2822285
6018,2018-10-25,4.6125374
6019,2018-10-25,5.8737164
6020,2018-10-25,7.313321
6021,2018-10-25,4.4652987
6022,2018-10-25,4.6597614
6023,2018-10-25,4.9039574
6024,2018-10-25,2.0389483
6025,2018-10-25,3.8206878
6026,2018-10-25,-0.6942472
6027,2018-10-25,11.081607
6028,2018-10-25,7.0667467
6029,2018-10-25,6.211357
6030,2018-10-25,1.8721275
6031,2018-10-25,4.0721726
6032,2018-10-25,1.3194532
6033,2018-10-25,0.85293007
6034,2018-10-25,5.5580583
6035,2018-10-25,9.531856
6036,2018-10-25,11.204183
6037,2018-10-25,9.490516
6038,2018-10-25,6.3474846
6039,2018-10-25,6.666099
6040,2018-10-25,4.993756
6041,2018-10-25,4.5076904
6042,2018-10-25,4.379904
6043,2018-10-25,1.5783813
6044,2018-10-25,3.10049
6045,2018-10-25,7.731928
6046,2018-10-25,0.3722489
6047,2018-10-25,3.0178144
6048,2018-10-25,5.711489
6049,2018-10-25,0.57519734
6050,2018-10-25,4.7791095
6051,2018-10-25,4.59357
6052,2018-10-25,4.6870217
6053,2018-10-25,-6.372807
6054,2018-10-25,7.8663087
6055,2018-10-25,4.5823016
6056,2018-10-25,5.074543
6057,2018-10-25,2.520025
6058,2018-10-25,2.516323
6059,2018-10-25,6.717758
6060,2018-10-25,6.894577
6061,2018-10-25,6.926515
6062,2018-10-25,6.5978694
6063,2018-10-25,6.002893
6064,2018-10-25,4.957925
6065,2018-10-25,4.157481
6066,2018-10-25,4.587617
6067,2018-10-25,8.012626
6068,2018-10-25,8.058572
6069,2018-10-25,6.435151
6070,2018-10-25,6.9923763
6071,2018-10-25,7.321001
6072,2018-10-25,1.6905822
6073,2018-10-25,1.7830703
6074,2018-10-25,4.720229
6075,2018-10-25,-2.1900244
6076,2018-10-25,2.0560772
6077,2018-10-25,0.17254741
6078,2018-10-25,0.29889163
6079,2018-10-25,3.5081284
6080,2018-10-25,5.6484065
6081,2018-10-25,5.551533
6082,2018-10-25,6.5828066
6083,2018-10-25,6.7791452
6084,2018-10-25,7.0864654
6085,2018-10-25,5.677983
6086,2018-10-25,4.897809
6087,2018-10-25,2.2556531
6088,2018-10-25,0.5266485
6089,2018-10-25,8.550892
6090,2018-10-25,9.688697
6091,2018-10-25,3.0689647
6092,2018-10-25,1.3937677
6093,2018-10-25,-0.1562549
6094,2018-10-25,0.3570266
6095,2018-10-25,0.82233185
6096,2018-10-25,1.2406589
6097,2018-10-25,0.9455738
6098,2018-10-25,0.8850089
6099,2018-10-25,3.4806943
6100,2018-10-25,3.14124
6101,2018-10-25,2.8757677
6102,2018-10-25,2.5881836
6103,2018-10-25,1.2797291
6104,2018-10-25,0.82406396
6105,2018-10-25,0.5662642
6106,2018-10-25,2.942649
6107,2018-10-25,2.9952173
6108,2018-10-25,4.503145
6109,2018-10-25,15.124702
6110,2018-10-25,5.562728
6111,2018-10-25,6.321722
6112,2018-10-25,5.6627026
6113,2018-10-25,4.270511
6114,2018-10-25,1.4785645
6115,2018-10-25,9.900973
6116,2018-10-25,7.8590364
6117,2018-10-25,6.7383847
6118,2018-10-25,6.26183
6119,2018-10-25,3.4567318
6120,2018-10-25,0.8711041
6121,2018-10-25,7.663833
6122,2018-10-25,6.7010336
6123,2018-10-25,-3.6222157
6124,2018-10-25,1.1561514
6125,2018-10-25,1.4594543
6126,2018-10-25,1.5103467
6127,2018-10-25,1.4048427
6128,2018-10-25,1.3852081
6129,2018-10-25,1.318235
6130,2018-10-25,3.6995018
6131,2018-10-25,5.6721954
6132,2018-10-25,6.123448
6133,2018-10-25,6.371891
6134,2018-10-25,6.5972886
6135,2018-10-25,2.7385788
6136,2018-10-25,2.5234096
6137,2018-10-25,7.415488
6138,2018-10-25,7.6507807
6139,2018-10-25,7.3820605
6140,2018-10-25,0.3336904
6141,2018-10-25,1.4946102
6142,2018-10-25,-0.28631297
6143,2018-10-25,-2.6109684
6144,2018-10-25,-2.726372
6145,2018-10-25,-5.1481543
6146,2018-10-25,0.82791936
6147,2018-10-25,0.5130153
6148,2018-10-25,2.2096677
6149,2018-10-25,-3.317754
6150,2018-10-25,1.1700149
6151,2018-10-25,1.0779656
6152,2018-10-25,1.6710787
6153,2018-10-25,1.8533968
6154,2018-10-25,2.0840545
6155,2018-10-25,2.1058033
6156,2018-10-25,2.1176865
6157,2018-10-25,2.5907257
6158,2018-10-25,0.3658949
6159,2018-10-25,0.74835485
6160,2018-10-25,7.208353
6161,2018-10-25,11.485967
6162,2018-10-25,3.9370236
6163,2018-10-25,4.3228827
6164,2018-10-25,4.1634016
6165,2018-10-25,13.28662
6166,2018-10-25,1.4076908
6167,2018-10-25,8.99377
6168,2018-10-25,7.3651996
6169,2018-10-25,2.8276212
6170,2018-10-25,2.8064342
6171,2018-10-25,5.8759823
6172,2018-10-25,2.320612
6173,2018-10-25,-0.21411458
6174,2018-10-25,6.6563435
6175,2018-10-25,3.6479
6176,2018-10-25,5.5929427
6177,2018-10-25,1.4456888
6178,2018-10-25,-4.068358
6179,2018-10-25,3.988003
6180,2018-10-25,1.7784265
6181,2018-10-25,1.7909274
6182,2018-10-25,2.3450935
6183,2018-10-25,-0.996081
6184,2018-10-25,-0.7968052
6185,2018-10-25,1.2553977
6186,2018-10-25,0.96997964
6187,2018-10-25,-6.59953
6188,2018-10-25,7.3601804
6189,2018-10-25,8.915769
6190,2018-10-25,8.007928
6191,2018-10-25,8.353559
6192,2018-10-25,3.9805906
6193,2018-10-25,3.9638476
6194,2018-10-25,2.148521
6195,2018-10-25,2.5584662
6196,2018-10-25,9.955836
6197,2018-10-25,6.795802
6198,2018-10-25,7.108085
6199,2018-10-25,5.6182733
6200,2018-10-25,10.052976
6201,2018-10-25,15.791615
6202,2018-10-25,16.054966
6203,2018-10-25,-2.5529282
6204,2018-10-25,4.0228243
6205,2018-10-25,-8.326234
6206,2018-10-25,7.925038
6207,2018-10-25,8.556964
6208,2018-10-25,-0.15557426
6209,2018-10-25,0.15268816
6210,2018-10-25,0.47378254
6211,2018-10-25,1.7705972
6212,2018-10-25,-8.861487
6213,2018-10-25,8.984242
6214,2018-10-25,3.779833
6215,2018-10-25,4.123544
6216,2018-10-25,4.3073378
6217,2018-10-25,8.313469
6218,2018-10-25,11.643363
6219,2018-10-25,5.7300425
6220,2018-10-25,4.844742
6221,2018-10-25,7.469386
6222,2018-10-25,7.1636114
6223,2018-10-25,4.8786664
6224,2018-10-25,7.6496763
6225,2018-10-25,7.634798
6226,2018-10-25,-9.505066
6227,2018-10-25,9.334429
6228,2018-10-25,6.4426
6229,2018-10-25,-0.52815026
6230,2018-10-25,2.8890305
6231,2018-10-25,2.9210608
6232,2018-10-25,2.4163527
6233,2018-10-25,-0.46461946
6234,2018-10-25,-1.073722
6235,2018-10-25,-2.4084778
6236,2018-10-25,-2.4062567
6237,2018-10-25,-2.6270242
6238,2018-10-25,-2.2271004
6239,2018-10-25,-2.766085
6240,2018-10-25,1.713979
6241,2018-10-25,-4.6141067
6242,2018-10-25,-0.012507712
6243,2018-10-25,3.1491594
6244,2018-10-25,-1.2221576
6245,2018-10-25,-2.253459
6246,2018-10-25,-0.4339453
6247,2018-10-25,-11.40218
6248,2018-10-25,-0.15511551
6249,2018-10-25,2.7036963
6250,2018-10-25,7.711016
6251,2018-10-25,1.9184169
6252,2018-10-25,8.566424
6253,2018-10-25,7.754143
6254,2018-10-25,7.6391597
6255,2018-10-25,7.274003
6256,2018-10-25,5.64825
6257,2018-10-25,4.695118
6258,2018-10-25,4.5868945
6259,2018-10-25,4.9881306
6260,2018-10-25,4.7582483
6261,2018-10-25,8.035115
6262,2018-10-25,9.048382
6263,2018-10-25,4.430263
6264,2018-10-25,-4.603211
6265,2018-10-25,-1.5122039
6266,2018-10-25,-0.07919169
6267,2018-10-25,1.1060493
6268,2018-10-25,1.1587193
6269,2018-10-25,1.3829244
6270,2018-10-25,0.98631656
6271,2018-10-25,-2.680912
6272,2018-10-25,6.746656
6273,2018-10-25,4.044389
6274,2018-10-25,-6.3366423
6275,2018-10-25,-4.4895487
6276,2018-10-25,-1.1759988
6277,2018-10-25,2.8909924
6278,2018-10-25,2.418862
6279,2018-10-25,5.7720847
6280,2018-10-25,2.6476567
6281,2018-10-25,6.101567
6282,2018-10-25,-9.0439625
6283,2018-10-25,-12.198533
6284,2018-10-25,11.825932
6285,2018-10-25,5.9878774
6286,2018-10-25,9.604574
6287,2018-10-25,8.191067
6288,2018-10-25,7.756115
6289,2018-10-25,7.5609283
6290,2018-10-25,7.320376
6291,2018-10-25,5.0916524
6292,2018-10-25,4.9178405
6293,2018-10-25,4.818777
6294,2018-10-25,1.6901613
6295,2018-10-25,1.8670126
6296,2018-10-25,2.1868958
6297,2018-10-25,3.4800494
6298,2018-10-25,-0.6631196
6299,2018-10-25,11.006215
6300,2018-10-25,-3.6962276
6301,2018-10-25,4.8815618
6302,2018-10-25,5.182527
6303,2018-10-25,-0.2220394
6304,2018-10-25,-0.81126535
6305,2018-10-25,-5.506287
6306,2018-10-25,6.767601
6307,2018-10-25,-2.9246352
6308,2018-10-25,0.20404813
6309,2018-10-25,4.1693077
6310,2018-10-25,-1.1332262
6311,2018-10-25,1.5474664
6312,2018-10-25,1.6688225
6313,2018-10-25,1.5994712
6314,2018-10-25,-2.8007913
6315,2018-10-25,3.3861327
6316,2018-10-25,-22.62116
6317,2018-10-25,3.0626378
6318,2018-10-25,-3.5810437
6319,2018-10-25,15.278712
6320,2018-10-25,6.336755
6321,2018-10-25,9.768374
6322,2018-10-25,9.486548
6323,2018-10-25,9.187112
6324,2018-10-25,7.1982417
6325,2018-10-25,6.9720497
6326,2018-10-25,6.717673
6327,2018-10-25,6.4352856
6328,2018-10-25,5.210592
6329,2018-10-25,5.150152
6330,2018-10-25,5.3355412
6331,2018-10-25,2.865965
6332,2018-10-25,10.062849
6333,2018-10-25,9.26751
6334,2018-10-25,4.2964163
6335,2018-10-25,11.747748
6336,2018-10-25,-1.7073022
6337,2018-10-25,-0.70356065
6338,2018-10-25,5.801255
6339,2018-10-25,1.5658329
6340,2018-10-25,0.9009015
6341,2018-10-25,0.8187417
6342,2018-10-25,1.6114045
6343,2018-10-25,2.6731002
6344,2018-10-25,3.2322092
6345,2018-10-25,2.8806725
6346,2018-10-25,-4.0827894
6347,2018-10-25,-4.047597
6348,2018-10-25,9.750394
6349,2018-10-25,10.140751
6350,2018-10-25,9.801134
6351,2018-10-25,9.613682
6352,2018-10-25,9.432439
6353,2018-10-25,7.407038
6354,2018-10-25,7.099719
6355,2018-10-25,6.75185
6356,2018-10-25,6.058129
6357,2018-10-25,4.169456
6358,2018-10-25,1.8105
6359,2018-10-25,6.676683
6360,2018-10-25,6.2206264
6361,2018-10-25,3.0253375
6362,2018-10-25,0.69038105
6363,2018-10-25,2.974983
6364,2018-10-25,1.0610868
6365,2018-10-25,1.3086376
6366,2018-10-25,1.3363427
6367,2018-10-25,1.2104125
6368,2018-10-25,1.5945226
6369,2018-10-25,2.5666811
6370,2018-10-25,2.8751051
6371,2018-10-25,2.7060878
6372,2018-10-25,1.9924102
6373,2018-10-25,2.2236075
6374,2018-10-25,3.606778
6375,2018-10-25,3.9849753
6376,2018-10-25,6.4655633
6377,2018-10-25,3.434914
6378,2018-10-25,-13.80552
6379,2018-10-25,-35.133194
6380,2018-10-25,8.783872
6381,2018-10-25,7.6482973
6382,2018-10-25,7.4490204
6383,2018-10-25,9.267903
6384,2018-10-25,9.05526
6385,2018-10-25,9.0885
6386,2018-10-25,4.429306
6387,2018-10-25,7.010008
6388,2018-10-25,13.61501
6389,2018-10-25,7.3859286
6390,2018-10-25,3.8844702
6391,2018-10-25,5.7365117
6392,2018-10-25,0.73413205
6393,2018-10-25,1.2894931
6394,2018-10-25,-0.32643065
6395,2018-10-25,-0.42316836
6396,2018-10-25,0.51818836
6397,2018-10-25,0.7007973
6398,2018-10-25,1.5510781
6399,2018-10-25,4.257787
6400,2018-10-25,4.1016874
6401,2018-10-25,2.876448
6402,2018-10-25,2.9245553
6403,2018-10-25,3.457454
6404,2018-10-25,3.5828307
6405,2018-10-25,1.8657448
6406,2018-10-25,-34.456417
6407,2018-10-25,10.289164
6408,2018-10-25,11.444338
6409,2018-10-25,7.992771
6410,2018-10-25,8.244493
6411,2018-10-25,9.145378
6412,2018-10-25,8.762551
6413,2018-10-25,8.37256
6414,2018-10-25,6.139329
6415,2018-10-25,3.9664752
6416,2018-10-25,2.6962965
6417,2018-10-25,-3.6377032
6418,2018-10-25,15.20363
6419,2018-10-25,-5.579615
6420,2018-10-25,-2.5750744
6421,2018-10-25,-2.0335267
6422,2018-10-25,1.4754303
6423,2018-10-25,1.4928883
6424,2018-10-25,3.3318012
6425,2018-10-25,5.490648
6426,2018-10-25,5.9287133
6427,2018-10-25,24.90697
6428,2018-10-25,-25.080973
6429,2018-10-25,3.470803
6430,2018-10-25,2.7434134
6431,2018-10-25,9.838249
6432,2018-10-25,10.140845
6433,2018-10-25,10.037123
6434,2018-10-25,9.776014
6435,2018-10-25,8.147748
6436,2018-10-25,8.375403
6437,2018-10-25,9.171215
6438,2018-10-25,7.2251377
6439,2018-10-25,4.520464
6440,2018-10-25,4.410917
6441,2018-10-25,4.307381
6442,2018-10-25,-6.547197
6443,2018-10-25,-3.89515
6444,2018-10-25,4.1626654
6445,2018-10-25,4.5210786
6446,2018-10-25,1.5072675
6447,2018-10-25,3.8273928
6448,2018-10-25,2.8653204
6449,2018-10-25,3.067496
6450,2018-10-25,2.7976046
6451,2018-10-25,-15.501062
6452,2018-10-25,-15.160011
6453,2018-10-25,-1.4876865
6454,2018-10-25,6.8353086
6455,2018-10-25,6.614322
6456,2018-10-25,1.8150489
6457,2018-10-25,1.9151125
6458,2018-10-25,4.6308017
6459,2018-10-25,4.068208
6460,2018-10-25,2.0836382
6461,2018-10-25,0.9738022
6462,2018-10-25,-0.7359375
6463,2018-10-25,9.839343
6464,2018-10-25,4.1855874
6465,2018-10-25,8.067546
6466,2018-10-25,2.2926717
6467,2018-10-25,-0.49244228
6468,2018-10-25,-0.26059526
6469,2018-10-25,-0.056336164
6470,2018-10-25,1.4893119
6471,2018-10-25,3.6202059
6472,2018-10-25,2.09733
6473,2018-10-25,1.6788214
6474,2018-10-25,-16.948711
6475,2018-10-25,0.19730589
6476,2018-10-25,-1.8817929
6477,2018-10-25,5.3464255
6478,2018-10-25,4.731694
6479,2018-10-25,4.4482613
6480,2018-10-25,3.148708
6481,2018-10-25,3.3287177
6482,2018-10-25,-9.549579
6483,2018-10-25,3.5513556
6484,2018-10-25,-7.6148753
6485,2018-10-25,4.228555
6486,2018-10-25,4.059201
6487,2018-10-25,6.89924
6488,2018-10-25,-6.336449
6489,2018-10-25,5.07967
6490,2018-10-25,-0.5257002
6491,2018-10-25,1.4652088
6492,2018-10-25,1.0340859
6493,2018-10-25,3.1094124
6494,2018-10-25,1.9846003
6495,2018-10-25,2.271668
6496,2018-10-25,3.683334
6497,2018-10-25,4.557934
6498,2018-10-25,4.9486427
6499,2018-10-25,11.765674
6500,2018-10-25,6.394428
6501,2018-10-25,4.183433
6502,2018-10-25,4.527565
6503,2018-10-25,4.5053396
6504,2018-10-25,4.4857635
6505,2018-10-25,1.5041645
6506,2018-10-25,4.888442
6507,2018-10-25,0.32008392
6508,2018-10-25,-1.056692
6509,2018-10-25,3.7674036
6510,2018-10-25,4.17047
6511,2018-10-25,6.0936565
6512,2018-10-25,6.125806
6513,2018-10-25,-4.2117877
6514,2018-10-25,-0.4359835
6515,2018-10-25,-6.593346
6516,2018-10-25,-3.6582623
6517,2018-10-25,-3.6884353
6518,2018-10-25,-3.9050903
6519,2018-10-25,-22.178934
6520,2018-10-25,3.8596158
6521,2018-10-25,6.1386256
6522,2018-10-25,6.012838
6523,2018-10-25,5.8636527
6524,2018-10-25,4.8604627
6525,2018-10-25,1.1256667
6526,2018-10-25,1.0187889
6527,2018-10-25,0.40064076
6528,2018-10-25,0.9355526
6529,2018-10-25,4.128572
6530,2018-10-25,3.9924037
6531,2018-10-25,3.806459
6532,2018-10-25,3.5798855
6533,2018-10-25,3.3211641
6534,2018-10-25,1.9818033
6535,2018-10-25,1.9912908
6536,2018-10-25,1.5897443
6537,2018-10-25,1.7692022
6538,2018-10-25,-11.990192
6539,2018-10-25,1.9961106
6540,2018-10-25,-0.20534895
6541,2018-10-25,0.35209304
6542,2018-10-25,-8.46413
6543,2018-10-25,-4.733909
6544,2018-10-25,6.2211967
6545,2018-10-25,5.966593
6546,2018-10-25,3.5647855
6547,2018-10-25,-2.3980932
6548,2018-10-25,5.2283225
6549,2018-10-25,3.3233504
6550,2018-10-25,4.162916
6551,2018-10-25,4.4884324
6552,2018-10-25,3.8583837
6553,2018-10-25,3.62902
6554,2018-10-25,3.8435104
6555,2018-10-25,4.3889456
6556,2018-10-25,4.5887284
6557,2018-10-25,2.770685
6558,2018-10-25,2.9009733
6559,2018-10-25,1.4158094
6560,2018-10-25,1.3872352
6561,2018-10-25,1.2229646
6562,2018-10-25,0.87117386
6563,2018-10-25,-1.9908755
6564,2018-10-25,-1.771543
6565,2018-10-25,1.9197738
6566,2018-10-25,2.9662166
6567,2018-10-25,4.120876
6568,2018-10-25,4.26569
6569,2018-10-25,-2.2798815
6570,2018-10-25,4.07469
6571,2018-10-25,-4.4887004
6572,2018-10-25,1.4787257
6573,2018-10-25,2.2112036
6574,2018-10-25,6.2952876
6575,2018-10-25,4.540327
6576,2018-10-25,5.829332
6577,2018-10-25,5.910136
6578,2018-10-25,5.3109775
6579,2018-10-25,2.0732856
6580,2018-10-25,2.4006946
6581,2018-10-25,3.932144
6582,2018-10-25,4.1936045
6583,2018-10-25,5.9873786
6584,2018-10-25,-0.9835742
6585,2018-10-25,-0.6681561
6586,2018-10-25,0.3532795
6587,2018-10-25,3.032618
6588,2018-10-25,3.88422
6589,2018-10-25,3.5296881
6590,2018-10-25,5.625658
6591,2018-10-25,5.413144
6592,2018-10-25,3.7903302
6593,2018-10-25,3.436659
6594,2018-10-25,3.0433788
6595,2018-10-25,3.352855
6596,2018-10-25,4.268821
6597,2018-10-25,7.491242
6598,2018-10-25,1.8741602
6599,2018-10-25,9.692201
6600,2018-10-25,3.9335911
6601,2018-10-25,7.3029194
6602,2018-10-25,3.3484836
6603,2018-10-25,0.9855372
6604,2018-10-25,2.76849
6605,2018-10-25,-0.8999976
6606,2018-10-25,2.6965427
6607,2018-10-25,2.8824635
6608,2018-10-25,1.9351959
6609,2018-10-25,2.7865455
6610,2018-10-25,2.3415072
6611,2018-10-25,-11.248469
6612,2018-10-25,1.3447226
6613,2018-10-25,1.4184173
6614,2018-10-25,-0.2618446
6615,2018-10-25,4.348925
6616,2018-10-25,4.600634
6617,2018-10-25,4.3859134
6618,2018-10-25,4.004954
6619,2018-10-25,2.6535382
6620,2018-10-25,-18.90376
6621,2018-10-25,-2.8059921
6622,2018-10-25,-11.640151
6623,2018-10-25,5.095291
6624,2018-10-25,0.55734444
6625,2018-10-25,4.032676
6626,2018-10-25,4.045174
6627,2018-10-25,4.5118704
6628,2018-10-25,-1.5146343
6629,2018-10-25,-2.0615606
6630,2018-10-25,-1.7080894
6631,2018-10-25,1.4848013
6632,2018-10-25,3.0752769
6633,2018-10-25,2.4116342
6634,2018-10-25,4.7075496
6635,2018-10-25,4.9712133
6636,2018-10-25,-8.567616
6637,2018-10-25,-1.4952626
6638,2018-10-25,1.4413418
6639,2018-10-25,2.4379535
6640,2018-10-25,3.5528297
6641,2018-10-25,3.511161
6642,2018-10-25,3.461734
6643,2018-10-25,4.540408
6644,2018-10-25,4.725999
6645,2018-10-25,1.5175245
6646,2018-10-25,-5.6869464
6647,2018-10-25,-0.4644926
6648,2018-10-25,6.1014414
6649,2018-10-25,-6.6932254
6650,2018-10-25,-0.5798842
6651,2018-10-25,5.876366
6652,2018-10-25,-5.0679293
6653,2018-10-25,-7.0833077
6654,2018-10-25,3.0920215
6655,2018-10-25,5.4312935
6656,2018-10-25,5.927061
6657,2018-10-25,5.661222
6658,2018-10-25,3.0168712
6659,2018-10-25,0.96185637
6660,2018-10-25,2.3260784
6661,2018-10-25,3.2074986
6662,2018-10-25,2.0134852
6663,2018-10-25,-3.695188
6664,2018-10-25,2.2594168
6665,2018-10-25,13.97122
6666,2018-10-25,1.0503578
6667,2018-10-25,1.1463605
6668,2018-10-25,-4.57468
6669,2018-10-25,11.71522
6670,2018-10-25,8.60106
6671,2018-10-25,9.512606
6672,2018-10-25,2.3986895
6673,2018-10-25,1.368325
6674,2018-10-25,3.1207354
6675,2018-10-25,1.5322855
6676,2018-10-25,2.056879
6677,2018-10-25,1.8957182
6678,2018-10-25,3.8674855
6679,2018-10-25,10.7339945
6680,2018-10-25,8.435499
6681,2018-10-25,10.239079
6682,2018-10-25,-5.3662252
6683,2018-10-25,2.9275448
6684,2018-10-25,3.493251
6685,2018-10-25,3.8212204
